"id"	"ER/PR+ MCF7_UT_19"	"ER/PR+ MCF7_UT_20"	"ER/PR+ MCF7_UT_21"	"MCF 10A_UT_22"	"MCF 10A_UT_23"	"MCF 10A_UT_24"	"HER2+ HCC 1954_UT_25"	"HER2+ HCC 1954_UT_26"	"HER2+ HCC 1954_UT_27"	"MCF 10A_TR_28"	"MCF 10A_TR_29"	"MCF 10A_TR_30"	"ER/PR+ MCF7_TR_31"	"ER/PR+ MCF7_TR_32"	"ER/PR+ MCF7_TR_33"	"HER2+ HCC 1954_TR_34"	"HER2+ HCC 1954_TR_35"	"HER2+ HCC 1954_TR_36"
"P09417"	"18.0254410944201"	"18.0301239464458"	"18.1764630626146"	"19.5098416636261"	"19.3492001938666"	"19.4555144387331"	"19.1853055677943"	"19.2684958424987"	"19.2576283669537"	"19.2696689343476"	"19.3201845486085"	"19.6124661408923"	"17.4063480043687"	"17.3890533216213"	"17.4206096788831"	"19.2261476095706"	"19.2949872866725"	"19.218357344459"
"Q9UID3"	"16.7798897761789"	"16.822901204573"	"16.9032434723559"	"16.3826296302084"	"16.3745053031416"	"16.422526860835"	"17.2940882093856"	"17.2131540934341"	"17.215421852786"	"16.8526482762244"	"16.8196668496039"	"16.6534364971459"	"17.1335953364849"	"17.136587607255"	"17.1005569876696"	"17.5367278942464"	"17.5282490093007"	"17.5861918176334"
"Q9NR33"	"16.9282228195121"	"16.9458817746225"	"16.9376592109998"	"16.8535933555042"	"16.9030074808364"	"16.9764348219533"	"16.4577996044604"	"16.2476780318036"	"16.4193683625886"	"16.3048944291771"	"16.3895454947737"	"16.3368035142095"	"16.2021432975074"	"16.3774451212097"	"16.226483031635"	"15.7372434206078"	"15.6862285669808"	"15.6059571902181"
"Q6SPF0"	"16.0044477697461"	"16.0524868302375"	"15.8607280352892"	"14.9808889021459"	"15.2087287514512"	"15.4106811861494"	"14.962678533629"	"15.075290318787"	"14.947730459495"	"15.7842033921253"	"15.722825142543"	"15.6767504546134"	"16.4392172026445"	"16.4634775891989"	"16.3944051600525"	"15.2887699256282"	"15.5058111867873"	"15.4021406056752"
"O76031"	"19.4844218150731"	"19.4718782122414"	"19.4454181276248"	"19.6845754929073"	"19.7081157277121"	"19.7170041219102"	"19.2079990709294"	"19.1908450302635"	"19.1581762960656"	"19.4558357563234"	"19.5031702793646"	"19.6566782112665"	"19.3598494165266"	"19.4123228954021"	"19.4301440623599"	"19.0793319786973"	"19.0379194193383"	"19.035111688974"
"P86790"	"17.4951302953518"	"17.5119310831322"	"17.4233815033696"	"16.6398705316813"	"16.713952407357"	"16.6769102973227"	"17.2432045586166"	"17.2040657691363"	"17.1451292099945"	"16.918432602201"	"16.9729521499884"	"16.7222822829068"	"17.7504212443703"	"17.745080512987"	"17.7254670858639"	"17.6294624483144"	"17.7041879403023"	"17.6410001587581"
"P23610"	"17.093209298911"	"16.8498232563641"	"17.0001778267117"	"16.0024305491928"	"16.1760656279266"	"16.2147921780923"	"16.0360432288228"	"15.8756946185196"	"16.1961580021808"	"15.883445390999"	"15.8739034830405"	"15.6571201923321"	"15.9209361325555"	"16.1847143732677"	"15.6425181997993"	"15.4987469757998"	"14.8621348925348"	"15.4607208133669"
"Q9Y2Z0"	"19.2325924270998"	"19.3202628160605"	"19.2031572628203"	"19.9273386101487"	"19.8276939657619"	"19.8873625695368"	"19.4953091465369"	"19.5442751499593"	"19.5005402380761"	"20.0355474388482"	"20.0415903184582"	"20.1061786618619"	"19.3715749492993"	"19.4625434642628"	"19.4199513183019"	"19.705846737831"	"19.6735291889317"	"19.6788000559825"
"Q8WUQ7"	"14.5003373167585"	"14.6343055823646"	"14.6079899817945"	"15.744102376088"	"15.7491780800184"	"14.753205238395"	"14.8218482802304"	"14.7367851939913"	"15.5385419423744"	"15.3712916553207"	"15.3119316857134"	"15.326542059866"	"16.1692656639413"	"15.9076778299137"	"16.0259568426798"	"15.5598646548415"	"15.7436267773082"	"15.6982725133066"
"Q7L5D6"	"18.28557973568"	"18.2010072071398"	"18.2617400464716"	"16.4234211029897"	"16.3998490959661"	"16.3289456892189"	"17.6617473296601"	"17.7047241114499"	"17.6964243400285"	"17.0100218482429"	"16.9357193032228"	"16.6583032739043"	"18.5184125516779"	"18.5505172670627"	"18.5269981172136"	"17.982914668923"	"17.9696203018428"	"17.9723153909548"
"P27361"	"20.0901546652286"	"20.0021266211507"	"20.0567613451066"	"17.696989673679"	"17.4125043127514"	"17.7575315188131"	"18.3178806547999"	"18.2489524399941"	"18.2407522716117"	"17.5511219300617"	"17.6005071400075"	"17.2013434094764"	"19.7291225738953"	"19.6340466159366"	"19.6915050855031"	"17.8754238723427"	"17.9712514261707"	"17.9533256060212"
"A6NIH7"	"15.2619546701214"	"15.1570602689806"	"15.3203363853646"	"14.8409941320043"	"14.6969755644988"	"14.7886148605287"	"14.2504417314031"	"14.2694476326083"	"14.4961011779989"	"14.582121992334"	"14.3109501045886"	"14.6792236636301"	"15.3183440657635"	"15.497991602668"	"15.3869905029052"	"14.6040472073916"	"15.0186285759468"	"14.4733620784064"
"Q9Y2U8"	"17.1590886026916"	"17.0652760518016"	"17.0567023292596"	"16.7567552968891"	"17.0456280690175"	"16.7539706515051"	"17.158139593099"	"17.0703190504858"	"17.1220639720809"	"17.5498140011987"	"17.5520360167113"	"17.5599239777305"	"17.7243357949997"	"17.6315356703787"	"17.697571718651"	"17.4221944726599"	"17.4699637288017"	"17.406334483713"
"Q5VYK3"	"18.9958236824589"	"19.0999832315804"	"19.0274495285005"	"19.1375460387491"	"18.9514032150578"	"19.0179755957538"	"19.1410920564063"	"19.0906560577492"	"19.1265345125126"	"18.9275984843127"	"18.9905597448164"	"19.1215357680175"	"19.0130894260627"	"18.9143888530154"	"18.8924219680456"	"18.9288630658726"	"18.9546310249416"	"18.9934487015056"
"Q9Y2K2"	"14.6986982265554"	"14.5171538764437"	"14.6656242249596"	"16.1347333165802"	"16.1064701936487"	"16.138259194006"	"15.7204910520349"	"15.5465675472735"	"15.608483592397"	"16.4621745147223"	"16.3839347128377"	"16.4118802036415"	"14.9085219894988"	"15.1801215081732"	"14.9716148112357"	"15.8531936862139"	"15.8761181337084"	"15.9406395199387"
"K7EP90"	"16.8141472063153"	"16.8802680857539"	"17.039632002682"	"16.7609488037702"	"16.3371084796728"	"16.6593871351138"	"16.1517838222146"	"16.5075483035505"	"16.1353080106145"	"15.5755189054353"	"15.7254082079982"	"15.7260847058449"	"16.066430970187"	"15.6165665576893"	"15.6617586507494"	"15.6402429298361"	"15.542553935471"	"15.6106742447775"
"Q9H3U1"	"19.6674723752363"	"19.6021126249846"	"19.5992035386741"	"18.7128008842073"	"18.8067207293847"	"18.8858525944622"	"18.9733714338279"	"18.8281853055897"	"18.8953880329794"	"19.0655376767921"	"19.0654872174149"	"19.1309279256009"	"19.8716374442509"	"19.7908670552068"	"19.8486952756585"	"19.1366091130194"	"19.1431053922332"	"19.1932640128194"
"G5E9W2"	"15.5526118415949"	"15.4204060410942"	"15.4891597216596"	"15.7335251404932"	"15.7912964621053"	"15.7320189063315"	"14.5763252599591"	"14.391065280964"	"14.4545164426699"	"15.2838171452025"	"15.2817827827699"	"15.4609572797083"	"14.9495676598516"	"14.9492919862368"	"14.9119646468845"	"14.1850939341388"	"14.4293601864597"	"14.1366140831825"
